,id,episode,starpoint,participant,heart
699,654774,72,9.98,46592,"38,607"
700,654774,73,9.98,53549,"40,386"
701,654774,74,9.98,45815,"38,324"
702,654774,75,9.98,46179,"38,089"
703,654774,76,9.98,48394,"40,726"
704,654774,77,9.96,44923,"37,840"
705,654774,78,9.93,46794,"37,813"
706,654774,79,9.91,47642,"38,901"
707,654774,80,9.98,61912,"45,236"
708,654774,81,9.88,51594,"42,800"
709,654774,82,9.98,50411,"43,079"
710,654774,83,9.97,49093,"41,731"
711,654774,84,9.99,55201,"45,982"
712,654774,85,9.98,64922,"48,459"
713,654774,86,9.99,56732,"47,027"
714,654774,87,9.99,48026,"42,747"
715,654774,88,9.98,49433,"42,701"
716,654774,89,9.99,53875,"44,572"
717,654774,90,9.98,50490,"38,921"
718,654774,91,9.98,49686,"38,515"
719,654774,92,9.99,50156,"38,886"
720,654774,93,9.98,48722,"38,923"
721,654774,94,9.99,49596,"38,941"
722,654774,95,9.99,52481,"39,110"
723,654774,96,9.99,47590,"37,520"
724,654774,97,9.99,49111,"39,473"
725,654774,98,9.98,46564,"37,407"
726,654774,99,9.98,46798,"37,039"
727,654774,100,9.99,50493,"37,688"
728,654774,101,9.99,48403,"37,281"
729,654774,102,9.98,44947,"36,579"
730,654774,103,9.97,44038,"35,340"
731,654774,104,9.99,44224,"35,411"
732,654774,105,9.99,46492,"36,749"
733,654774,106,9.98,48479,"36,375"
734,654774,107,9.99,42668,"35,068"
735,654774,108,9.97,46240,"36,364"
736,654774,109,9.97,47868,"37,051"
737,654774,110,9.98,43249,"35,581"
738,654774,111,9.97,45018,"36,531"
739,654774,112,9.97,42292,"35,338"
740,654774,113,9.98,57574,"42,497"
741,654774,114,9.99,52669,"40,283"
742,654774,115,9.99,56360,"41,658"
743,654774,116,9.99,54573,"42,011"
744,654774,117,9.99,54286,"43,024"
745,654774,118,9.97,57799,"45,548"
746,654774,119,9.99,57752,"45,764"
747,654774,120,9.99,44189,"37,938"
748,654774,121,9.99,49375,"39,647"
749,654774,122,9.99,48968,"40,285"
750,654774,123,9.99,48366,"41,185"
751,654774,124,9.96,46315,"40,030"
752,654774,125,9.99,57685,"46,124"
753,654774,126,9.99,45604,"40,201"
754,654774,127,9.99,45138,"39,496"
755,654774,128,9.99,46145,"39,378"
756,654774,129,9.98,43379,"38,566"
757,654774,130,9.99,44692,"39,184"
758,654774,131,9.98,42726,"38,466"
759,654774,132,9.99,43654,"38,580"
760,654774,133,9.99,41616,"37,390"
761,654774,134,9.99,40659,"37,783"
762,654774,135,9.99,42776,"38,355"
763,654774,136,9.99,41806,"37,033"
764,654774,137,9.99,43812,"37,973"
765,654774,138,9.99,44279,"37,594"
766,654774,139,9.99,46045,"38,419"
767,654774,140,9.99,45508,"38,970"
768,654774,141,9.98,40489,"37,197"
769,654774,142,9.99,43477,"38,975"
770,654774,143,9.98,40544,"37,383"
771,654774,144,9.98,45822,"40,624"
772,654774,145,9.99,44987,"40,392"
773,654774,146,9.99,42996,"38,814"
774,654774,147,9.99,41719,"35,949"
775,654774,148,9.99,40072,"36,496"
776,654774,149,9.98,41559,"36,656"
777,654774,150,9.99,39816,"36,869"
778,654774,151,9.99,41168,"36,937"
779,654774,152,9.99,42485,"37,956"
780,654774,153,9.98,43278,"39,032"
781,654774,154,9.98,39956,"37,907"
782,654774,155,9.98,40521,"37,912"
783,654774,156,9.99,49562,"42,246"
784,654774,157,9.99,42702,"39,181"
785,654774,158,9.99,40637,"37,743"
786,654774,159,9.99,39519,"37,015"
787,654774,160,9.98,39507,"36,554"
788,654774,161,9.99,37226,"36,054"
789,654774,162,9.99,37199,"35,190"
790,654774,163,9.99,38025,"36,216"
791,654774,164,9.98,38912,"36,177"
792,654774,165,9.97,36634,"34,832"
793,654774,166,9.96,37366,"35,340"
794,654774,167,9.98,37324,"34,444"
795,654774,168,9.98,33568,"33,950"
796,654774,169,9.96,35020,"33,427"
797,654774,170,9.95,34530,"33,249"
798,654774,171,9.98,36801,"34,873"
799,654774,172,9.97,37567,"35,745"
800,654774,173,9.98,37558,"35,899"
801,654774,174,9.99,44172,"39,385"
802,654774,175,9.99,68357,"44,257"
803,654774,176,9.99,39613,"37,537"
804,654774,177,9.99,51956,"41,489"
805,654774,178,9.99,42732,"38,622"
806,654774,179,9.99,39607,"38,707"
807,654774,180,9.99,39327,"37,276"
808,654774,181,9.98,39124,"36,639"
809,654774,182,9.99,42488,"37,968"
810,654774,183,9.99,41028,"38,508"
811,654774,184,9.99,37109,"36,290"
812,654774,185,9.99,37439,"36,074"
813,654774,186,9.98,36684,"35,867"
814,654774,187,9.99,36405,"34,890"
815,654774,188,9.99,39413,"36,880"
816,654774,189,9.97,33309,"35,616"
817,654774,190,9.97,35244,"34,385"
818,654774,191,9.96,36000,"35,206"
819,654774,192,9.99,36430,"34,722"
820,654774,193,9.93,38659,"35,095"
821,654774,194,9.99,45678,"39,215"
822,654774,195,9.99,35936,"35,144"
823,654774,196,9.99,34189,"34,041"
824,654774,197,9.99,35176,"34,148"
825,654774,198,9.99,34741,"33,188"
826,654774,199,9.99,36120,"34,275"
827,654774,200,9.99,35666,"33,685"
828,654774,201,9.98,37197,"34,631"
829,654774,202,9.98,34033,"33,455"
830,654774,203,9.97,35844,"33,721"
831,654774,204,9.99,35014,"33,024"
832,654774,205,9.99,34374,"33,471"
833,654774,206,9.98,32853,"32,806"
834,654774,207,9.99,33997,"32,723"
835,654774,208,9.99,32371,"32,982"
836,654774,209,9.98,33000,"32,668"
837,654774,210,9.98,36721,"34,707"
838,654774,211,9.98,33057,"32,974"
839,654774,212,9.99,33410,"32,425"
840,654774,213,9.99,35640,"33,688"
841,654774,214,9.99,42917,"37,620"
842,654774,215,9.99,43738,"39,233"
843,654774,216,9.98,42029,"39,673"
844,654774,217,9.98,34332,"36,894"
845,654774,218,9.97,37066,"41,775"
846,654774,219,9.91,32980,"35,623"
847,654774,220,9.93,31068,"33,853"
848,654774,221,9.79,36887,"37,023"
849,654774,222,9.82,30696,"33,033"
850,654774,223,9.35,33314,"33,452"
851,654774,224,9.75,30149,"32,439"
852,654774,225,9.94,26689,"31,148"
853,654774,226,9.94,26373,"29,931"
854,654774,227,9.94,28542,"31,716"
855,654774,228,9.94,28466,"31,488"
856,654774,229,9.96,26493,"30,141"
857,654774,230,9.94,26112,"29,230"
858,654774,231,9.9,27081,"29,590"
859,654774,232,9.96,25552,"30,147"
860,654774,233,9.95,26125,"28,711"
861,654774,234,9.69,25830,"28,102"
862,654774,235,9.97,27679,"29,753"
863,654774,236,9.97,27693,"29,593"
864,654774,237,9.74,27713,"28,749"
865,654774,238,9.94,28504,"29,790"
866,654774,239,9.97,28015,"29,972"
867,654774,240,9.97,25481,"27,749"
868,654774,241,9.94,25452,"26,845"
869,654774,242,9.92,24922,"26,335"
870,654774,243,9.97,26285,"27,798"
871,654774,244,9.98,24674,"26,004"
872,654774,245,9.98,28100,"28,968"
873,654774,246,9.95,23731,"25,769"
874,654774,247,9.97,26421,"27,100"
875,654774,248,9.98,23442,"24,837"
876,654774,249,9.98,24234,"24,553"
877,733074,1,9.69,53950,"44,111"
878,733074,2,9.83,33907,"35,357"
879,733074,3,9.88,28276,"31,653"
880,733074,4,9.93,27149,"30,097"
881,733074,5,9.93,26214,"28,949"
882,733074,6,9.93,23477,"26,495"
883,733074,7,9.94,23045,"25,666"
884,733074,8,9.9,22262,"24,901"
885,733074,9,9.86,21307,"24,024"
886,733074,10,9.95,21033,"24,337"
887,733074,11,9.94,20027,"22,615"
888,733074,12,9.95,18539,"21,529"
889,733074,13,9.95,18871,"21,484"
890,733074,14,9.85,18152,"20,557"
891,733074,15,9.95,18658,"20,655"
892,733074,16,9.86,18235,"20,474"
893,733074,17,9.94,17189,"19,687"
894,733074,18,9.97,18090,"19,783"
895,733074,19,9.95,16472,"18,664"
896,733074,20,9.95,15606,"18,433"
897,733074,21,9.94,16153,"18,417"
898,733074,22,9.89,16263,"18,384"
899,733074,23,9.92,15425,"17,515"
900,733074,24,9.91,15883,"17,970"
901,733074,25,9.95,14996,"17,407"
902,733074,26,9.95,15750,"17,726"
903,733074,27,9.95,15436,"17,271"
904,733074,28,9.95,16449,"17,914"
905,733074,29,9.94,15379,"16,998"
906,733074,30,9.72,14828,"16,300"
907,733074,31,9.92,13966,"16,047"
908,733074,32,9.93,14169,"16,085"
909,733074,33,9.93,14257,"16,000"
910,733074,34,9.84,14658,"15,864"
911,733074,35,9.93,15235,"16,351"
912,733074,36,9,18557,"15,677"
913,733074,37,9.68,15448,"15,225"
914,733074,38,9.95,14072,"15,884"
915,733074,39,9.94,14140,"15,778"
916,733074,40,9.95,14385,"15,815"
917,733074,41,9.89,13769,"15,073"
918,733074,42,9.92,14172,"15,573"
919,733074,43,9.95,13633,"15,673"
920,733074,44,9.96,13979,"15,828"
921,733074,45,9.97,16015,"16,846"
922,733074,46,9.96,14340,"15,623"
923,733074,47,9.03,26252,"16,363"
924,733074,48,9.9,14486,"15,500"
925,733074,49,9.93,14295,"15,285"
926,733074,50,9.93,14060,"15,272"
927,733074,51,9.89,14285,"15,716"
928,733074,52,9.93,14429,"15,438"
929,733074,53,9.93,17836,"17,193"
930,733074,54,9.91,14760,"15,779"
931,733074,55,9.93,14730,"15,504"
932,733074,56,9.97,15128,"15,930"
933,733074,57,9.96,14016,"15,313"
934,733074,58,9.95,13499,"14,625"
935,733074,59,9.97,14323,"15,028"
936,733074,60,9.9,14415,"14,703"
937,733074,61,9.83,12610,"13,774"
938,733074,62,9.96,13992,"14,774"
939,733074,63,9.96,13032,"13,577"
940,733074,64,9.97,14891,"14,753"
941,733074,65,9.97,12913,"13,531"
942,733074,66,9.93,11253,"12,170"
943,754781,1,9.61,12828,"13,172"
944,754781,2,9.7,10635,"11,250"
945,754781,3,9.57,10671,"10,248"
946,754781,4,9.56,15069,"9,964"
947,754781,5,9.12,10544,"9,070"
948,754781,6,8.21,9226,"7,973"
949,754781,7,6.78,9054,"6,363"
950,754781,8,5.17,9960,"4,581"
951,728750,1,9.88,16899,"13,802"
952,728750,2,9.93,12006,"9,838"
953,728750,3,9.96,11089,"8,790"
954,728750,4,9.97,11031,"8,847"
955,728750,5,9.96,10471,"7,762"
956,728750,6,9.97,10103,"8,042"
957,728750,7,9.98,9787,"7,800"
958,728750,8,9.98,9409,"7,594"
959,728750,9,9.97,9357,"7,618"
960,728750,10,9.98,9562,"7,654"
961,728750,11,9.97,8942,"7,128"
962,728750,12,9.98,9647,"7,479"
963,728750,13,9.97,9286,"7,409"
964,728750,14,9.97,9086,"7,563"
965,728750,15,9.96,9248,"7,316"
966,728750,16,9.97,10032,"7,390"
967,728750,17,9.97,10495,"7,463"
968,728750,18,9.96,8868,"7,103"
969,728750,19,9.94,11631,"7,641"
970,728750,20,9.98,10731,"8,027"
971,728750,21,9.99,11895,"8,491"
972,728750,22,9.98,12185,"8,518"
973,728750,23,9.99,16039,"9,037"
974,728750,24,9.98,12111,"9,046"
975,728750,25,9.98,14215,"9,584"
976,728750,26,9.97,9553,"7,453"
977,728750,27,9.96,9097,"6,930"
978,728750,28,9.98,12769,"8,925"
979,728750,29,9.98,10746,"8,026"
980,728750,30,9.97,10314,"7,776"
981,728750,31,9.98,10328,"7,686"
982,728750,32,9.98,9894,"7,649"
983,728750,33,9.97,9652,"7,335"
984,728750,34,9.98,9628,"7,608"
985,728750,35,9.98,10984,"7,906"
986,728750,36,9.97,9302,"7,397"
987,728750,37,9.97,10596,"7,516"
988,728750,38,9.97,9833,"7,497"
989,728750,39,9.98,10234,"7,748"
990,728750,40,9.98,9984,"7,589"
991,728750,41,9.99,17889,"9,127"
992,728750,42,9.97,10026,"7,577"
993,728750,43,9.98,9373,"7,348"
994,728750,44,9.98,10074,"7,635"
995,728750,45,9.97,9765,"7,519"
996,728750,46,9.95,9303,"6,956"
997,728750,47,9.97,9642,"7,120"
998,728750,48,9.98,10353,"8,138"
999,728750,49,9.96,10992,"8,008"
1000,728750,50,9.98,12085,"8,456"
1001,728750,51,9.97,10229,"7,560"
1002,728750,52,9.97,12647,"8,181"
1003,728750,53,9.97,8697,"7,081"
1004,728750,54,9.97,11509,"8,296"
1005,728750,55,9.98,10161,"7,366"
1006,728750,56,9.98,9547,"7,064"
1007,728750,57,9.96,8748,"6,855"
1008,728750,58,9.97,8361,"6,596"
1009,728750,59,9.96,8371,"6,595"
1010,728750,60,9.97,9268,"7,008"
1011,728750,61,9.97,8375,"6,695"
1012,728750,62,9.97,9282,"7,198"
1013,728750,63,9.98,9160,"7,091"
1014,728750,64,9.98,8398,"6,738"
1015,728750,65,9.98,8424,"6,913"
1016,728750,66,9.97,8418,"6,420"
1017,728750,67,9.97,8227,"6,290"
1018,728750,68,9.98,9167,"6,692"
1019,728750,69,9.91,9796,"6,994"
1020,728750,70,9.98,8950,"6,891"
1021,728750,71,9.96,8890,"6,722"
1022,728750,72,9.96,8409,"6,417"
1023,728750,73,9.94,8804,"6,572"
1024,728750,74,9.95,8578,"6,460"
1025,728750,75,9.79,8336,"6,137"
1026,728750,76,9.94,8736,"6,444"
1027,728750,77,9.94,8821,"6,363"
1028,728750,78,9.91,8427,"6,123"
1029,728750,79,9.98,10543,"7,141"
1030,728750,80,9.96,8261,"6,175"
1031,728750,81,9.98,9098,"6,677"
1032,728750,82,9.97,8540,"6,026"
1033,749632,1,9.9,18826,"15,682"
1034,749632,2,9.95,11218,"10,152"
1035,749632,3,9.96,9780,"8,983"
1036,749632,4,9.92,9553,"8,388"
1037,749632,5,9.96,9329,"8,048"
1038,749632,6,9.95,8924,"7,694"
1039,749632,7,9.96,8770,"7,398"
1040,749632,8,9.97,8355,"7,220"
1041,749632,9,9.95,8623,"6,972"
1042,749632,10,9.93,8256,"6,887"
1043,749632,11,9.94,8150,"6,555"
1044,749632,12,9.96,7355,"6,236"
1045,749632,13,9.93,7820,"6,218"
1046,749632,14,9.93,7509,"5,931"
1047,749632,15,9.95,7207,"5,783"
1048,749632,16,9.92,7497,"5,727"
1049,749632,17,9.95,7016,"5,644"
1050,749632,18,9.95,7107,"5,545"
1051,749632,19,9.97,6503,"5,318"
1052,749632,20,9.97,7006,"5,301"
1053,749632,21,9.94,6955,"5,184"
1054,749632,22,9.96,6161,"4,881"
1055,749632,23,9.95,5798,"4,354"
1056,759940,1,9.58,7207,"6,308"
1057,759940,2,9.65,5779,"5,156"
1058,759940,3,5.91,10534,"4,268"
1059,739115,1,9.92,19440,"13,230"
1060,739115,2,9.97,11397,"8,991"
1061,739115,3,9.98,12805,"9,331"
1062,739115,4,9.98,11046,"8,146"
1063,739115,5,9.98,13183,"9,415"
1064,739115,6,9.98,12198,"8,654"
1065,739115,7,9.99,13619,"9,393"
1066,739115,8,9.97,10605,"7,757"
1067,739115,9,9.98,11845,"8,313"
1068,739115,10,9.98,11826,"8,374"
1069,739115,11,9.98,10018,"7,550"
1070,739115,12,9.98,9856,"7,390"
1071,739115,13,9.98,9881,"7,397"
1072,739115,14,9.98,9396,"7,303"
1073,739115,15,9.98,10341,"7,245"
1074,739115,16,9.98,8697,"6,911"
1075,739115,17,9.98,8252,"6,697"
1076,739115,18,9.98,8753,"6,497"
1077,739115,19,9.98,7990,"6,369"
1078,739115,20,9.98,8236,"6,492"
1079,739115,21,9.97,9516,"6,684"
1080,739115,22,9.98,8633,"6,514"
1081,739115,23,9.99,8985,"6,668"
1082,739115,24,9.96,7921,"6,187"
1083,739115,25,9.96,8561,"6,343"
1084,739115,26,9.98,8116,"6,145"
1085,739115,27,9.98,9185,"6,460"
1086,739115,28,9.98,8847,"6,397"
1087,739115,29,9.99,11114,"7,334"
1088,739115,30,9.98,8382,"6,279"
1089,739115,31,9.98,8663,"6,400"
1090,739115,32,9.96,7834,"5,758"
1091,739115,33,9.98,8418,"6,104"
1092,739115,34,9.95,7322,"5,576"
1093,739115,35,9.98,7824,"5,759"
1094,739115,36,9.98,7263,"5,389"
1095,739115,37,9.97,7448,"5,506"
1096,739115,38,9.96,6970,"5,323"
1097,739115,39,9.98,8565,"5,749"
1098,739115,40,9.98,8273,"5,420"
1099,739115,41,9.98,8038,"5,626"
1100,739115,42,9.98,7949,"5,423"
1101,739115,43,9.97,7017,"5,197"
1102,739115,44,9.97,6782,"4,934"
1103,739115,45,9.98,6371,"4,388"
1104,709731,1,9.95,42928,"40,298"
1105,709731,2,9.96,32820,"32,849"
1106,709731,3,9.98,33167,"31,875"
1107,709731,4,9.96,30679,"30,801"
1108,709731,5,9.97,31370,"30,567"
1109,709731,6,9.92,30449,"29,357"
1110,709731,7,9.97,29127,"28,518"
1111,709731,8,9.98,33132,"30,915"
1112,709731,9,9.98,33523,"29,001"
1113,709731,10,9.98,27769,"27,562"
1114,709731,11,9.98,28008,"27,287"
1115,709731,12,9.98,29812,"28,579"
1116,709731,13,9.98,29790,"28,436"
1117,709731,14,9.99,29569,"28,031"
1118,709731,15,9.98,27295,"26,720"
1119,709731,16,9.99,26452,"26,115"
1120,709731,17,9.98,26413,"25,943"
1121,709731,18,9.99,26499,"26,168"
1122,709731,19,9.98,26613,"26,227"
1123,709731,20,9.99,25356,"25,694"
1124,709731,21,9.99,26063,"25,706"
1125,709731,22,9.99,29128,"27,258"
1126,709731,23,9.98,26643,"26,239"
1127,709731,24,9.99,27139,"25,881"
1128,709731,25,9.99,25913,"25,781"
1129,709731,26,9.99,26141,"25,165"
1130,709731,27,9.99,26471,"25,464"
1131,709731,28,9.99,25147,"25,316"
1132,709731,29,9.99,25161,"24,737"
1133,709731,30,9.99,28210,"26,247"
1134,709731,31,9.99,27507,"25,503"
1135,709731,32,9.99,25572,"25,027"
1136,709731,33,9.99,28470,"25,655"
1137,709731,34,9.99,24394,"24,449"
1138,709731,35,9.98,25350,"24,433"
1139,709731,36,9.99,24799,"24,311"
1140,709731,37,9.99,26003,"24,857"
1141,709731,38,9.98,25708,"24,582"
1142,709731,39,9.99,24200,"24,516"
1143,709731,40,9.99,26003,"24,895"
1144,709731,41,9.99,25856,"24,853"
1145,709731,42,9.99,44056,"29,078"
1146,709731,43,9.99,31163,"26,775"
1147,709731,44,9.99,24863,"24,569"
1148,709731,45,9.99,26445,"25,070"
1149,709731,46,9.99,26861,"25,246"
1150,709731,47,9.99,24630,"24,595"
1151,709731,48,9.99,27235,"25,250"
1152,709731,49,9.99,26878,"25,691"
1153,709731,50,9.99,25654,"24,548"
1154,709731,51,9.99,25490,"24,506"
1155,709731,52,9.99,23913,"23,919"
1156,709731,53,9.99,23437,"23,639"
1157,709731,54,9.99,30221,"26,770"
1158,709731,55,9.99,24339,"23,958"
1159,709731,56,9.99,23738,"23,495"
1160,709731,57,9.99,30502,"27,719"
1161,709731,58,9.99,25056,"24,107"
1162,709731,59,9.99,23715,"23,040"
1163,709731,60,9.99,27083,"25,010"
1164,709731,61,9.99,26421,"24,526"
1165,709731,62,9.99,30667,"26,736"
1166,709731,63,9.99,23633,"23,345"
1167,709731,64,9.98,24201,"23,385"
1168,709731,65,9.99,23163,"22,746"
1169,709731,66,9.99,23865,"22,799"
1170,709731,67,9.99,22491,"22,922"
1171,709731,68,9.99,22999,"22,837"
1172,709731,69,9.99,23041,"22,664"
1173,709731,70,9.99,22672,"22,479"
1174,709731,71,9.99,26576,"24,652"
1175,709731,72,9.99,23451,"22,823"
1176,709731,73,9.99,21470,"22,018"
1177,709731,74,9.99,22646,"22,187"
1178,709731,75,9.99,22571,"22,070"
1179,709731,76,9.99,22314,"22,275"
1180,709731,77,9.99,23040,"22,714"
1181,709731,78,9.99,22924,"22,619"
1182,709731,79,9.98,23647,"23,153"
1183,709731,80,9.98,25971,"26,251"
1184,709731,81,9.99,33592,"32,281"
1185,709731,82,9.99,21708,"22,940"
1186,709731,83,9.98,20683,"21,589"
1187,709731,84,9.98,19411,"20,646"
1188,709731,85,9.98,19121,"20,535"
1189,709731,86,9.98,19499,"21,039"
1190,709731,87,9.99,21220,"21,935"
1191,709731,88,9.98,18693,"20,510"
1192,709731,89,9.98,19057,"20,508"
1193,709731,90,9.97,18499,"19,829"
1194,709731,91,9.98,20059,"19,925"
1195,709731,92,9.97,18569,"19,509"
1196,709731,93,9.98,19641,"20,891"
1197,709731,94,9.99,27376,"27,629"
1198,709731,95,9.98,21904,"20,951"
1199,709731,96,9.98,17858,"19,002"
1200,709731,97,9.97,17258,"18,434"
1201,709731,98,9.98,17911,"19,176"
1202,709731,99,9.98,17436,"18,369"
1203,709731,100,9.98,18995,"19,301"
1204,709731,101,9.98,16950,"17,608"
1205,709731,102,9.98,16722,"17,484"
1206,709731,103,9.99,17405,"18,000"
1207,709731,104,9.99,16692,"16,849"
1208,709731,105,9.99,16316,"16,516"
1209,709731,106,9.98,15890,"16,084"
1210,709731,107,9.98,15850,"16,508"
1211,709731,108,9.98,16156,"16,404"
1212,709731,109,9.98,15588,"15,797"
1213,709731,110,9.89,14487,"14,863"
1214,709731,111,9.99,14027,"14,301"
1215,709731,112,9.99,14729,"14,722"
1216,709731,113,9.98,13422,"13,601"
1217,709731,114,9.99,13114,"13,372"
1218,709731,115,9.98,12079,"12,449"
1219,709731,116,9.93,11489,"11,131"
1220,730174,1,9.92,42034,"43,759"
1221,730174,2,9.94,33710,"33,418"
1222,730174,3,9.97,30524,"31,793"
1223,730174,4,9.98,32761,"32,593"
1224,730174,5,9.98,30086,"31,210"
1225,730174,6,9.98,28561,"30,943"
1226,730174,7,9.98,28832,"29,635"
1227,730174,8,9.98,28565,"28,909"
1228,730174,9,9.99,29088,"28,969"
1229,730174,10,9.97,26830,"28,567"
1230,730174,11,9.98,28275,"29,586"
1231,730174,12,9.98,26665,"28,476"
1232,730174,13,9.98,25101,"27,207"
1233,730174,14,9.93,24467,"26,695"
1234,730174,15,9.98,23983,"26,012"
1235,730174,16,9.88,25780,"27,654"
1236,730174,17,9.98,26323,"28,028"
1237,730174,18,9.98,26130,"27,627"
1238,730174,19,9.98,23634,"25,925"
1239,730174,20,9.99,22378,"25,261"
1240,730174,21,9.98,21613,"24,202"
1241,730174,22,9.98,23689,"25,613"
1242,730174,23,9.98,20599,"24,458"
1243,730174,24,9.99,21034,"23,698"
1244,730174,25,9.98,19647,"22,721"
1245,730174,26,9.98,19825,"22,568"
1246,730174,27,9.99,20949,"23,563"
1247,730174,28,9.98,20922,"23,495"
1248,730174,29,9.98,19655,"22,638"
1249,730174,30,9.97,20211,"22,782"
1250,730174,31,9.98,21425,"24,113"
1251,730174,32,9.99,20149,"22,837"
1252,730174,33,9.96,20516,"23,432"
1253,730174,34,9.98,20052,"23,448"
1254,730174,35,9.96,19113,"22,681"
1255,730174,36,9.98,19850,"22,702"
1256,730174,37,9.98,18468,"21,849"
1257,730174,38,9.98,17892,"21,663"
1258,730174,39,9.97,18156,"22,314"
1259,730174,40,9.97,17743,"21,536"
1260,730174,41,9.97,18776,"22,375"
1261,730174,42,9.98,17788,"21,425"
1262,730174,43,9.98,17240,"21,018"
1263,730174,44,9.98,16905,"20,530"
1264,730174,45,9.98,16987,"20,488"
1265,730174,46,9.97,17482,"20,573"
1266,730174,47,9.98,16693,"19,956"
1267,730174,48,9.97,16223,"19,995"
1268,730174,49,9.98,16326,"19,749"
1269,730174,50,9.98,17313,"20,439"
1270,730174,51,9.98,16129,"19,443"
1271,730174,52,9.98,15595,"18,980"
1272,730174,53,9.98,16976,"19,413"
1273,730174,54,9.98,18379,"20,891"
1274,730174,55,9.97,16061,"19,441"
1275,730174,56,9.97,14442,"18,269"
1276,730174,57,9.98,15898,"18,875"
1277,730174,58,9.98,14946,"18,234"
1278,730174,59,9.98,15125,"18,174"
1279,730174,60,9.96,14450,"17,359"
1280,730174,61,9.97,14201,"16,783"
1281,730174,62,9.98,14188,"16,842"
1282,730174,63,9.97,14416,"16,533"
1283,730174,64,9.98,14026,"16,469"
1284,730174,65,9.98,13405,"16,010"
1285,730174,66,9.98,13485,"16,003"
1286,730174,67,9.96,12289,"15,396"
1287,730174,68,9.98,12552,"15,176"
1288,730174,69,9.97,12876,"15,060"
1289,730174,70,9.98,12443,"14,585"
1290,730174,71,9.97,13454,"15,470"
1291,730174,72,9.97,12434,"14,629"
1292,730174,73,9.98,11566,"14,128"
1293,730174,74,9.98,11284,"13,265"
1294,730174,75,9.98,10876,"12,307"
1295,703849,1,9.61,37133,"21,195"
1296,703849,2,9.53,18220,"15,578"
1297,703849,3,9.75,24191,"15,340"
1298,703849,4,9.83,14356,"13,769"
1299,703849,5,9.76,20825,"13,450"
1300,703849,6,9.87,13067,"12,830"
1301,703849,7,9.87,12961,"12,443"
1302,703849,8,9.93,11831,"12,341"
1303,703849,9,9.89,11873,"12,036"
1304,703849,10,9.89,11518,"11,679"
1305,703849,11,9.92,10847,"11,224"
1306,703849,12,9.95,11184,"11,392"
1307,703849,13,9.93,10614,"11,274"
1308,703849,14,9.96,10658,"11,283"
1309,703849,15,9.95,10726,"11,012"
1310,703849,16,9.96,10551,"11,008"
1311,703849,17,9.96,9913,"10,859"
1312,703849,18,9.97,10783,"10,904"
